DIAS,PRECIP,EVAP,TMAX,TMIN,HORAS LUZ,IAF,IAF2017,IAF2018,IAF2019,IAF2020,IAF2017001,IAF2017002,IAF2017003,IAF2017004,IAF2017005,IAF2017006,IAF2017007,IAF2017008,IAF2017009,IAF2017010,IAF2017011,IAF2017012,IAF2017013,IAF2017014,IAF2018001,IAF2018002,IAF2018003,IAF2018004,IAF2018005,IAF2018006,IAF2018007,IAF2018008,IAF2018009,IAF2018010,IAF2019001,IAF2019002,IAF2019003,IAF2019004,IAF2019005,IAF2019006,IAF2019007,IAF2019008,IAF2019009,IAF2019010,IAF2020001,IAF2020002,IAF2020003,IAF2020004,IAF2020005,IAF2020006,IAF2020007,IAF2020008,IAF2020009,IAF2020010,IAF2021001,IAF2021002,IAF2021003,IAF2021004,IAF2021005,IAF2021006,IAF2021007,IAF2021008,IAF2021009,IAF2021010,DIF
11,0,4.76,24.33,8.9,12,0.05,0.05,0.04,0.05,0.06,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-4.760
12,3.28,5.27,23.67,9.57,12,0.06,0.06,0.05,0.06,0.07,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-1.990
13,2.33,5.45,24.17,8.57,12,0.08,0.07,0.07,0.07,0.09,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-3.120
14,0.17,6.23,24.67,9.23,12,0.09,0.09,0.08,0.08,0.11,0.05,0.05,0.05,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-6.060
15,1.08,5.77,26,10.57,12,0.12,0.1,0.08,0.1,0.13,0.06,0.06,0.06,0.06,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-4.690
16,5.47,4.79,26.33,10.23,12,0.14,0.11,0.1,0.12,0.16,0.07,0.07,0.07,0.07,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.680
17,3,5.79,25.17,9.83,12,0.17,0.13,0.12,0.14,0.19,0.09,0.09,0.08,0.08,0.09,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,-2.790
18,1.75,5.92,25.17,10.17,12,0.21,0.14,0.14,0.17,0.22,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,-4.170
19,1.33,5.74,25.67,10,12,0.24,0.16,0.16,0.2,0.26,0.12,0.12,0.12,0.12,0.12,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,-4.410
20,4.55,5.79,25.17,9.83,12,0.29,0.19,0.17,0.24,0.32,0.14,0.14,0.13,0.14,0.14,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-1.240
21,0.08,3.27,23.83,9.67,12,0.34,0.22,0.2,0.29,0.37,0.16,0.17,0.15,0.16,0.16,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.14,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,-3.190
22,1.75,5.56,24,8.83,12,0.4,0.25,0.25,0.35,0.44,0.19,0.19,0.18,0.18,0.19,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.15,-3.810
23,7.58,5.26,23.33,8,12,0.43,0.27,0.3,0.4,0.52,0.22,0.22,0.21,0.21,0.21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,2.320
24,3.03,6.04,24,9.33,12,0.48,0.29,0.34,0.45,0.61,0.25,0.25,0.23,0.24,0.24,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,-3.010
25,5.75,5.02,23.5,10,12,0.52,0.32,0.42,0.53,0.71,0.29,0.29,0.27,0.28,0.28,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.28,0.28,0.28,0.27,0.28,0.28,0.29,0.29,0.28,0.28,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.730
26,6.83,5.89,24,9.83,12,0.58,0.4,0.53,0.62,0.82,0.33,0.34,0.31,0.32,0.33,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.32,0.33,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.32,0.31,0.31,0.940
27,5.75,6.14,23.67,9.33,12,0.62,0.47,0.63,0.74,0.94,0.39,0.39,0.36,0.37,0.38,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.37,0.37,0.37,0.36,0.37,0.37,0.38,0.38,0.37,0.37,0.36,0.37,0.37,0.36,0.37,0.37,0.37,0.37,0.36,0.37,-0.390
28,7.67,5.32,24,9.67,12.83,0.72,0.53,0.73,0.87,1.08,0.44,0.45,0.42,0.43,0.43,0.29,0.29,0.29,0.29,0.29,0.3,0.29,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.43,0.43,0.44,0.42,0.43,0.44,0.44,0.44,0.43,0.44,0.43,0.44,0.44,0.43,0.44,0.44,0.44,0.44,0.43,0.43,2.350
29,1.67,5.47,22.5,10.17,13,0.81,0.62,0.82,1.01,1.23,0.51,0.52,0.48,0.49,0.5,0.37,0.37,0.36,0.36,0.36,0.37,0.36,0.37,0.36,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.5,0.5,0.51,0.49,0.5,0.51,0.52,0.51,0.5,0.51,0.51,0.51,0.51,0.5,0.52,0.52,0.52,0.52,0.51,0.51,-3.800
30,3.58,5,22.67,8.67,13,0.93,0.77,0.9,1.13,1.37,0.59,0.59,0.55,0.56,0.57,0.45,0.45,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.39,0.4,0.39,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.4,0.39,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.58,0.58,0.59,0.57,0.58,0.59,0.6,0.6,0.58,0.59,0.6,0.6,0.6,0.59,0.6,0.6,0.61,0.61,0.59,0.6,-1.420
31,0.33,4.24,23.33,10.17,13,1.06,0.91,0.98,1.24,1.51,0.67,0.67,0.63,0.64,0.65,0.55,0.55,0.53,0.54,0.54,0.55,0.54,0.55,0.54,0.47,0.47,0.46,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.47,0.47,0.46,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.65,0.66,0.66,0.64,0.65,0.66,0.67,0.67,0.65,0.66,0.69,0.69,0.7,0.68,0.7,0.7,0.7,0.71,0.69,0.69,-3.910
32,3,4.32,24.5,10.5,13,1.21,1.06,1.07,1.37,1.67,0.75,0.76,0.71,0.72,0.73,0.65,0.66,0.64,0.65,0.65,0.66,0.65,0.66,0.65,0.55,0.56,0.55,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.56,0.55,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.73,0.74,0.74,0.72,0.73,0.74,0.75,0.75,0.73,0.75,0.79,0.8,0.8,0.78,0.8,0.8,0.8,0.81,0.79,0.79,-1.320
33,11.17,6.26,24.17,10,13,1.37,1.22,1.19,1.53,1.84,0.84,0.85,0.8,0.81,0.82,0.77,0.77,0.76,0.76,0.76,0.78,0.77,0.78,0.77,0.67,0.67,0.67,0.68,0.68,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.67,0.68,0.67,0.67,0.67,0.84,0.85,0.86,0.83,0.84,0.86,0.87,0.86,0.84,0.86,0.91,0.91,0.92,0.89,0.92,0.92,0.92,0.93,0.9,0.91,4.910
34,3.25,5.37,24,9.83,13,1.54,1.39,1.32,1.7,2,0.92,0.94,0.88,0.9,0.88,0.88,0.88,0.86,0.87,0.87,0.89,0.88,0.89,0.88,0.8,0.8,0.8,0.81,0.81,0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.8,0.81,0.8,0.8,0.8,0.97,0.98,0.99,0.96,0.97,0.99,1,1,0.97,0.99,1.03,1.04,1.05,1.02,1.05,1.04,1.05,1.06,1.03,1.04,-2.120
35,3.25,5.09,25.17,9.83,13,1.71,1.57,1.45,1.88,2.13,1.02,1.03,0.97,0.99,0.96,0.97,0.97,0.95,0.96,0.96,0.98,0.96,0.97,0.97,0.94,0.94,0.94,0.95,0.95,0.94,0.95,0.93,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.94,0.95,0.94,0.94,0.94,1.11,1.12,1.13,1.1,1.11,1.13,1.14,1.14,1.11,1.13,1.16,1.17,1.18,1.15,1.18,1.18,1.18,1.19,1.16,1.17,-1.840
36,3.92,6.07,25.6,10,13,1.89,1.75,1.6,2.05,2.27,1.11,1.12,1.06,1.08,1.05,1.08,1.09,1.06,1.07,1.07,1.1,1.08,1.09,1.08,1.04,1.05,1.04,1.05,1.05,1.05,1.06,1.04,1.04,1.04,1.04,1.05,1.04,1.05,1.05,1.05,1.06,1.05,1.04,1.04,1.24,1.24,1.25,1.22,1.24,1.25,1.26,1.26,1.24,1.26,1.31,1.32,1.32,1.29,1.33,1.32,1.32,1.34,1.3,1.32,-2.150
37,0.58,4.94,24.5,9.17,13,2.06,1.92,1.77,2.22,2.43,1.2,1.22,1.13,1.18,1.13,1.18,1.18,1.16,1.17,1.17,1.19,1.18,1.19,1.18,1.13,1.13,1.12,1.13,1.13,1.13,1.14,1.12,1.12,1.12,1.13,1.13,1.12,1.13,1.13,1.13,1.14,1.13,1.12,1.12,1.34,1.35,1.36,1.33,1.35,1.36,1.37,1.37,1.35,1.37,1.43,1.44,1.45,1.41,1.45,1.44,1.44,1.46,1.42,1.44,-4.360
38,0,5.17,25.5,9.67,13,2.23,2.06,1.94,2.38,2.61,1.29,1.31,1.21,1.27,1.2,1.33,1.33,1.31,1.32,1.32,1.34,1.33,1.34,1.33,1.18,1.19,1.18,1.19,1.19,1.19,1.2,1.18,1.18,1.18,1.18,1.19,1.18,1.19,1.19,1.19,1.2,1.19,1.18,1.18,1.47,1.48,1.49,1.45,1.47,1.49,1.5,1.5,1.47,1.49,1.58,1.59,1.6,1.56,1.6,1.59,1.59,1.61,1.57,1.59,-5.170
39,1.33,4.59,24.83,9.67,13,2.4,2.17,2.11,2.53,2.78,1.37,1.41,1.26,1.37,1.28,1.48,1.49,1.46,1.47,1.47,1.5,1.49,1.49,1.48,1.26,1.26,1.25,1.26,1.26,1.26,1.27,1.25,1.25,1.25,1.26,1.26,1.25,1.26,1.26,1.26,1.27,1.26,1.25,1.25,1.58,1.59,1.6,1.57,1.59,1.6,1.61,1.61,1.58,1.61,1.73,1.74,1.75,1.71,1.75,1.74,1.75,1.77,1.73,1.75,-3.260
40,1.33,4.99,24.83,10.5,13,2.56,2.31,2.23,2.7,2.93,1.46,1.51,1.35,1.46,1.36,1.65,1.66,1.63,1.65,1.64,1.67,1.65,1.66,1.65,1.29,1.3,1.29,1.3,1.3,1.3,1.3,1.29,1.29,1.29,1.29,1.3,1.29,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.7,1.71,1.72,1.69,1.7,1.72,1.73,1.73,1.7,1.72,1.9,1.91,1.92,1.88,1.92,1.91,1.92,1.94,1.9,1.92,-3.660
41,0.75,6.11,25.17,9.83,13,2.73,2.41,2.33,2.87,3.05,1.55,1.6,1.44,1.56,1.45,1.82,1.83,1.8,1.81,1.81,1.84,1.82,1.83,1.82,1.38,1.39,1.38,1.39,1.39,1.39,1.39,1.37,1.38,1.38,1.38,1.39,1.38,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.8,1.81,1.82,1.79,1.81,1.82,1.84,1.84,1.81,1.83,2.07,2.08,2.09,2.05,2.09,2.08,2.09,2.11,2.07,2.09,-5.360
42,0,5.92,26.67,9.67,13,2.91,2.58,2.39,3.05,3.19,1.65,1.7,1.53,1.66,1.54,1.98,1.99,1.96,1.97,1.97,2,1.98,1.99,1.98,1.51,1.52,1.51,1.52,1.52,1.52,1.53,1.51,1.51,1.51,1.51,1.52,1.51,1.52,1.52,1.52,1.53,1.52,1.51,1.51,1.96,1.97,1.98,1.94,1.96,1.98,1.99,1.99,1.96,1.98,2.24,2.25,2.26,2.22,2.26,2.25,2.26,2.28,2.24,2.26,-5.920
43,6.5,5.74,25.83,8.83,13,3.09,2.74,2.47,3.23,3.31,1.74,1.8,1.61,1.76,1.6,2.14,2.15,2.12,2.14,2.13,2.16,2.14,2.15,2.14,1.63,1.64,1.63,1.64,1.64,1.64,1.65,1.63,1.63,1.63,1.63,1.64,1.63,1.64,1.64,1.64,1.65,1.64,1.63,1.63,2.13,2.14,2.15,2.11,2.13,2.15,2.16,2.16,2.13,2.15,2.35,2.36,2.37,2.33,2.37,2.36,2.36,2.38,2.34,2.36,0.760
44,4.25,5.19,25.17,9.83,13,3.27,2.93,2.51,3.41,3.44,1.82,1.89,1.66,1.85,1.67,2.23,2.24,2.21,2.23,2.22,2.25,2.23,2.25,2.23,1.78,1.78,1.78,1.79,1.79,1.78,1.79,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.78,1.79,1.78,1.78,1.78,2.28,2.29,2.3,2.27,2.29,2.31,2.32,2.32,2.29,2.31,2.44,2.45,2.46,2.42,2.46,2.45,2.46,2.48,2.43,2.46,-0.940
45,6.33,5.19,23.67,9.5,13,3.44,3.1,2.6,3.58,3.55,1.9,1.97,1.71,1.94,1.75,2.4,2.4,2.37,2.39,2.39,2.42,2.4,2.41,2.4,1.93,1.94,1.93,1.94,1.94,1.94,1.95,1.93,1.93,1.93,1.93,1.94,1.93,1.94,1.94,1.94,1.95,1.94,1.93,1.93,2.46,2.47,2.48,2.44,2.46,2.48,2.49,2.49,2.46,2.48,2.58,2.58,2.6,2.55,2.6,2.59,2.59,2.61,2.57,2.59,1.140
46,0.5,5.04,22.5,8.5,13,3.61,3.27,2.74,3.74,3.7,1.98,2.06,1.78,2.04,1.81,2.56,2.57,2.54,2.55,2.55,2.58,2.56,2.57,2.56,2.11,2.12,2.11,2.12,2.12,2.12,2.13,2.11,2.11,2.11,2.11,2.12,2.11,2.12,2.12,2.12,2.13,2.12,2.11,2.11,2.63,2.64,2.65,2.62,2.64,2.65,2.67,2.67,2.64,2.66,2.74,2.75,2.76,2.72,2.76,2.75,2.76,2.78,2.73,2.75,-4.540
47,2.67,4.23,24.5,9.17,13,3.73,3.44,2.86,3.93,3.88,2.05,2.14,1.83,2.13,1.89,2.74,2.75,2.72,2.74,2.73,2.76,2.74,2.76,2.74,2.26,2.26,2.26,2.27,2.27,2.26,2.27,2.25,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.26,2.27,2.26,2.26,2.26,2.8,2.82,2.82,2.79,2.81,2.83,2.84,2.84,2.81,2.83,2.9,2.9,2.92,2.88,2.92,2.91,2.91,2.93,2.89,2.91,-1.560
48,3.75,5.25,21.83,8.96,13,3.84,3.53,3.01,4.11,4.04,2.13,2.23,1.9,2.23,1.96,2.92,2.93,2.9,2.92,2.91,2.94,2.92,2.94,2.92,2.42,2.42,2.41,2.43,2.43,2.42,2.43,2.41,2.41,2.41,2.42,2.42,2.41,2.43,2.43,2.42,2.43,2.42,2.41,2.41,2.95,2.96,2.97,2.94,2.96,2.97,2.98,2.99,2.95,2.98,3.05,3.06,3.08,3.03,3.08,3.07,3.07,3.09,3.05,3.07,-1.500
49,0.83,3.98,20.83,10.5,13,3.98,3.7,3.17,4.29,4.22,2.2,2.32,1.97,2.33,2.02,3.1,3.11,3.08,3.1,3.1,3.13,3.11,3.12,3.11,2.58,2.59,2.58,2.59,2.59,2.59,2.6,2.58,2.58,2.58,2.58,2.59,2.58,2.59,2.59,2.59,2.6,2.59,2.58,2.58,3.12,3.14,3.14,3.11,3.13,3.15,3.16,3.16,3.13,3.15,3.21,3.22,3.23,3.19,3.23,3.22,3.23,3.25,3.21,3.23,-3.150
50,11.58,3.47,20.83,11,13,4.13,3.86,3.35,4.46,4.4,2.27,2.39,2.04,2.43,2.09,3.28,3.29,3.26,3.28,3.27,3.31,3.29,3.3,3.28,2.76,2.76,2.76,2.77,2.77,2.76,2.77,2.75,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.76,2.77,2.76,2.76,2.76,3.3,3.31,3.32,3.29,3.3,3.32,3.33,3.33,3.3,3.33,3.37,3.38,3.39,3.35,3.39,3.38,3.39,3.41,3.36,3.39,8.110
51,6.17,4.02,20.33,9.83,13,4.3,4.05,3.5,4.62,4.57,2.36,2.49,2.14,2.53,2.18,3.45,3.46,3.43,3.44,3.44,3.47,3.45,3.46,3.45,2.87,2.87,2.86,2.88,2.88,2.87,2.88,2.86,2.87,2.86,2.87,2.87,2.86,2.88,2.88,2.87,2.88,2.87,2.87,2.86,3.48,3.49,3.5,3.46,3.48,3.5,3.51,3.51,3.48,3.5,3.51,3.52,3.53,3.49,3.53,3.52,3.52,3.55,3.5,3.52,2.150
52,6.58,4.98,21,10.67,13,4.47,4.23,3.66,4.78,4.72,2.46,2.6,2.23,2.63,2.28,3.63,3.64,3.6,3.62,3.62,3.65,3.63,3.64,3.63,3.03,3.03,3.02,3.04,3.03,3.03,3.04,3.02,3.02,3.02,3.03,3.03,3.02,3.04,3.03,3.03,3.04,3.03,3.02,3.02,3.66,3.67,3.68,3.64,3.66,3.68,3.69,3.69,3.66,3.68,3.66,3.66,3.68,3.64,3.68,3.67,3.67,3.69,3.65,3.67,1.600
53,9.75,4.35,20.5,11,13,4.64,4.42,3.83,4.96,4.9,2.55,2.69,2.3,2.73,2.35,3.8,3.81,3.78,3.8,3.79,3.83,3.81,3.82,3.8,3.19,3.19,3.18,3.19,3.19,3.19,3.2,3.18,3.18,3.18,3.19,3.19,3.18,3.19,3.19,3.19,3.2,3.19,3.18,3.18,3.82,3.83,3.84,3.8,3.82,3.84,3.85,3.85,3.82,3.84,3.82,3.82,3.84,3.79,3.84,3.83,3.83,3.85,3.81,3.83,5.400
